country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Mexico,1490,1490,1460,1450,1420,1400,1380,1340,1310,1270,1230,1200,1190,1190,1180,1180,1170,1170,1160,1160,1150,1150,1160,1160,1160,1160,1160,1170,1170,1170,1170,1170,1170,1180,1180,1180,1180,1180,1180,1190,1190,1190,1190,1190,1200,1200,1200,1200,1200,1200,1210,1190,1170,1160,1140,1130,1110,1100,1080,1070,1050,1070,1080,1100,1110,1120,1140,1150,1170,1180,1200,1220,1250,1270,1300,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1660,1690,1720,1760,1790,1840,1880,1920,1970,2010,2040,2150,2240,2100,2090,2240,2060,2260,2280,2490,2440,2550,2520,2570,2560,2460,2440,2290,2300,2260,2440,2540,2640,2750,2920,2910,2930,2990,2890,3020,3150,2960,2940,2770,2560,2600,2160,2370,2490,2630,2800,2840,2840,2940,2930,3150,3260,3310,3510,3550,3710,3750,3830,3960,4260,4500,4570,4460,4810,5100,5330,5610,5760,5770,6110,6210,6330,6700,7350,7620,7930,8200,8680,8900,9260,9390,9920,10.5k,10.8k,11.2k,11.4k,11.6k,12.3k,13.2k,14.1k,15.1k,14.8k,13.9k,14.2k,14.2k,13.5k,13.6k,13.5k,13.8k,14.4k,14.8k,15.1k,15.3k,15.8k,14.7k,15.4k,16.3k,17.1k,17.4k,18.2k,17.9k,17.7k,17.8k,18.2k,18.4k,19.1k,19.3k,19.3k,17.9k,18.5k,18.9k,19.3k,19.2k,19.5k,19.8k,19.9k,20k,20.2k,20k,18.2k,19.1k,19.7k,20.2k,20.5k,20.6k,20.9k,21.2k,21.7k,22.2k,22.1k,22.5k,23k,23.5k,24k,24.5k,25k,25.5k,26k,26.6k,27.1k,27.6k,28.2k,28.7k,29.3k,29.8k,30.4k,30.9k,31.5k,32.1k,32.7k,33.2k,33.8k,34.4k,35k,35.6k,36.2k,36.8k,37.4k,38k,38.6k,39.3k,39.9k,40.5k,41.1k,41.7k,42.3k,43k,43.6k,44.2k,44.8k,45.4k,46.1k,46.7k,47.3k,47.9k,48.5k,49.2k,49.8k,50.4k,51k,51.6k,52.2k,52.8k,53.4k,54k,54.6k,55.2k,55.8k,56.3k,56.9k,57.5k,58.1k,58.6k,59.2k,59.8k,60.3k,60.9k,61.4k,61.9k,62.5k
Marshall Islands,617,617,618,618,618,619,619,619,620,620,620,622,622,622,623,623,623,624,624,624,625,625,625,626,626,626,627,627,627,628,628,628,630,630,630,631,631,631,632,632,632,633,633,633,634,634,634,635,635,635,636,636,636,638,638,638,639,639,639,640,640,640,641,641,642,642,642,643,643,643,644,644,644,646,646,646,647,647,647,648,648,648,649,649,649,650,650,650,651,651,651,652,652,654,654,654,655,655,655,656,656,656,657,657,657,658,658,658,659,659,659,660,660,662,676,693,709,725,742,759,776,794,813,832,852,871,892,912,934,956,978,1000,1020,1050,1070,1100,1120,1150,1180,1200,1230,1260,1290,1320,1350,1380,1420,1450,1480,1520,1550,1590,1630,1670,1710,1750,1790,1830,1880,1920,1970,2010,2060,2110,2160,2210,2260,2320,2370,2430,2490,2550,2610,2670,2950,2830,2740,2710,2770,2740,2440,2500,2460,2740,2690,2500,2920,3150,3300,3200,3410,3340,3510,3660,3810,4070,3600,3330,3250,3160,3230,3430,3540,3480,3460,3520,3540,3670,3410,3550,3760,3780,3780,3990,4010,4180,4370,4640,5030,5710,5710,5960,5990,6120,6250,6330,6390,6500,6690,6940,6600,6760,6920,7090,7260,7440,7620,7810,8000,8190,8390,8600,8810,9020,9250,9470,9710,9940,10.2k,10.4k,10.7k,11k,11.2k,11.5k,11.8k,12.1k,12.4k,12.7k,13k,13.3k,13.6k,13.9k,14.2k,14.6k,14.9k,15.3k,15.6k,16k,16.4k,16.8k,17.2k,17.6k,18k,18.4k,18.8k,19.2k,19.6k,20.1k,20.5k,21k,21.4k,21.9k,22.4k,22.9k,23.3k,23.8k,24.3k,24.8k,25.3k,25.9k,26.4k,26.9k,27.5k,28k,28.6k,29.1k,29.7k,30.2k,30.8k,31.4k,32k
North Macedonia,716,716,716,716,716,717,717,717,717,717,717,717,717,717,717,718,718,718,718,718,718,724,730,736,742,748,755,761,767,773,780,786,792,799,805,812,819,825,832,839,846,853,859,867,874,881,888,896,903,910,918,922,925,929,932,936,939,944,947,951,954,958,962,965,969,973,977,981,985,988,992,1010,1030,1050,1060,1080,1100,1120,1140,1160,1180,1200,1220,1240,1260,1280,1310,1330,1350,1380,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1520,1550,1570,1600,1630,1650,1680,1710,1730,1760,1760,1760,1760,1760,1750,1740,1740,1730,1730,1720,1740,1770,1830,1940,2010,2120,2060,2210,2290,2220,2120,1900,1930,1980,1920,2150,2150,2300,2390,2370,2350,2330,2310,2280,2260,2240,2220,2610,2830,2610,2670,2430,2530,2590,3120,3160,3450,3710,3800,4030,4080,4110,4770,6100,5520,5930,6120,6250,6830,7280,7650,7920,8290,8650,8930,9200,9660,10.3k,10.9k,10.9k,10.9k,11k,10.7k,11k,10.9k,11.6k,11.4k,11k,11.2k,10k,9420,8840,8210,8100,8000,8050,8150,8390,8720,9070,8760,8950,9140,9590,10.1k,10.7k,11.4k,12.1k,12.1k,12.6k,13k,13k,13.4k,13.9k,14.5k,15k,15.2k,15.7k,16.4k,15.8k,16.7k,17.1k,17.5k,18.2k,19k,20k,20.9k,21.6k,22.2k,21.4k,21.8k,22.3k,22.8k,23.2k,23.7k,24.2k,24.7k,25.2k,25.7k,26.3k,26.8k,27.3k,27.9k,28.4k,28.9k,29.5k,30.1k,30.6k,31.2k,31.7k,32.3k,32.9k,33.5k,34.1k,34.7k,35.3k,35.9k,36.5k,37.1k,37.7k,38.3k,38.9k,39.5k,40.1k,40.7k,41.3k,41.9k,42.6k,43.2k,43.8k,44.4k,45k,45.6k,46.3k,46.9k,47.5k,48.1k,48.7k,49.3k,49.9k,50.5k,51.1k,51.7k,52.3k,52.9k,53.5k,54.1k,54.7k,55.3k,55.9k,56.4k,57k,57.6k,58.2k,58.7k,59.3k,59.8k,60.4k,60.9k,61.4k
Mali,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,752,753,754,755,756,757,758,759,760,761,762,763,764,765,767,768,769,770,771,772,773,774,775,776,777,779,780,781,782,783,784,785,786,787,789,790,791,792,793,794,795,796,798,799,800,801,802,803,804,805,807,808,809,810,811,812,814,815,816,817,818,819,820,822,826,830,834,838,842,846,850,854,858,862,879,896,915,934,953,970,989,1010,1030,1040,1020,1000,1050,1010,1010,1020,1020,1040,1020,1070,1080,1120,1080,1030,1140,1270,1340,1290,1470,1340,1260,1120,1140,1150,1160,1200,1210,1190,1280,1340,1430,1360,1370,1390,1370,1440,1480,1540,1590,1540,1740,1740,1840,1820,1880,1910,1910,1940,1980,2020,2020,1940,1930,2000,2060,2110,2150,2190,2220,2120,2120,2130,2170,2190,2220,2250,2300,2370,2460,2420,2470,2510,2560,2610,2670,2720,2770,2830,2890,2940,3000,3070,3130,3200,3260,3330,3400,3480,3550,3630,3710,3790,3870,3960,4040,4130,4230,4320,4420,4520,4630,4730,4840,4950,5070,5190,5310,5430,5560,5690,5830,5970,6110,6260,6410,6560,6720,6880,7050,7220,7400,7580,7760,7950,8150,8350,8550,8760,8970,9190,9420,9650,9890,10.1k,10.4k,10.6k,10.9k,11.2k,11.4k,11.7k
Malta,886,887,887,887,887,887,887,887,887,888,888,888,888,888,888,888,888,888,889,889,889,897,905,914,922,931,939,948,956,966,975,984,993,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1230,1240,1250,1260,1270,1280,1290,1310,1320,1330,1340,1360,1370,1380,1390,1410,1420,1430,1450,1460,1470,1490,1500,1510,1530,1540,1560,1570,1580,1600,1610,1630,1640,1660,1670,1690,1700,1720,1740,1750,1770,1780,1800,1820,1830,1850,1870,1880,1900,1920,1940,1950,1970,1990,2010,2030,2050,2070,2090,2100,2120,2140,2160,2180,2200,2220,2210,2210,2200,2190,2180,2170,2160,2150,2130,2120,2110,2100,2090,2070,2060,2040,2030,2010,2000,1980,1970,1960,1940,1930,1920,1900,1880,1870,1850,1830,1920,1990,2080,2160,2250,2510,2510,2640,2660,2800,2780,2670,2680,2770,2990,3330,3560,3930,4160,4660,4790,5130,5320,5840,6940,8100,9050,9940,10.9k,11.4k,11.7k,11.8k,11.8k,12k,12.3k,12.6k,13.2k,14k,15k,15.6k,16.2k,16.8k,17.3k,18.2k,19.2k,19.8k,20.7k,21.6k,22.5k,26.3k,26k,26.5k,27.4k,27.3k,28.1k,28.7k,30.1k,31.1k,30.5k,32.1k,32.1k,33.2k,34.5k,36.4k,39k,39.4k,42.5k,44k,45.4k,40.8k,45.6k,48.1k,48.8k,51k,52.7k,54.4k,56.1k,58.1k,60.3k,59.8k,60.3k,60.8k,61.3k,61.9k,62.4k,62.9k,63.4k,63.9k,64.4k,64.9k,65.4k,65.8k,66.3k,66.8k,67.2k,67.7k,68.1k,68.6k,69k,69.4k,69.9k,70.3k,70.7k,71.1k,71.5k,71.9k,72.3k,72.7k,73.1k,73.4k,73.8k,74.2k,74.5k,74.9k,75.2k,75.6k,75.9k,76.2k,76.6k,76.9k,77.2k,77.5k,77.8k,78.1k,78.4k,78.7k,79k,79.2k,79.5k,79.8k,80k,80.3k,80.6k,80.8k,81.1k,81.3k,81.5k,81.8k,82k,82.2k,82.4k,82.6k,82.9k,83.1k,83.3k,83.5k,83.7k,83.8k,84k,84.2k
Myanmar,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,929,939,949,959,969,979,990,1000,1010,1020,1030,1040,1050,1070,1080,1090,1100,1110,1120,1140,1150,1160,1170,1180,1200,1210,1220,1240,1250,1260,1280,1220,1170,1120,1080,1030,1050,1060,1080,1090,1110,1180,1250,1330,1410,1500,1460,1420,1380,1340,1300,1330,1370,1410,1450,1490,1520,1550,1580,1610,1650,1620,1600,1570,1550,1530,1440,1350,1280,1220,1140,1070,1010,944,886,832,781,733,688,646,719,716,716,653,720,747,769,728,818,822,817,864,889,855,872,810,787,822,827,849,845,816,805,811,821,842,863,887,908,947,969,987,999,1010,993,944,857,777,782,773,744,793,816,852,886,918,944,974,1050,1170,1270,1400,1560,1740,1940,2150,2370,2570,2800,3030,3180,3380,3630,3900,4140,4350,4580,4830,5110,4620,4030,4170,4180,4220,4280,4340,4440,4580,4750,4760,4870,4980,5100,5220,5340,5460,5590,5720,5860,6000,6140,6290,6440,6590,6750,6910,7080,7250,7420,7610,7790,7980,8170,8370,8580,8790,9000,9230,9450,9680,9920,10.2k,10.4k,10.7k,10.9k,11.2k,11.5k,11.8k,12k,12.3k,12.6k,12.9k,13.2k,13.6k,13.9k,14.2k,14.6k,14.9k,15.3k,15.6k,16k,16.4k,16.8k,17.2k,17.6k,18k,18.4k,18.8k,19.2k,19.7k,20.1k,20.6k,21k,21.5k,22k,22.4k,22.9k,23.4k,23.9k,24.4k
Montenegro,1210,1200,1200,1190,1180,1180,1170,1160,1160,1150,1140,1140,1130,1120,1120,1110,1100,1100,1090,1080,1080,1080,1080,1090,1090,1090,1090,1100,1100,1100,1100,1110,1110,1110,1110,1120,1120,1120,1120,1130,1130,1130,1130,1140,1140,1140,1150,1150,1150,1150,1160,1150,1150,1150,1150,1140,1140,1140,1140,1130,1130,1130,1130,1130,1120,1120,1120,1120,1110,1110,1110,1120,1140,1150,1160,1180,1190,1200,1220,1230,1240,1260,1270,1290,1300,1320,1330,1350,1360,1380,1390,1390,1400,1400,1400,1400,1400,1400,1400,1410,1410,1420,1440,1450,1460,1480,1490,1510,1530,1540,1560,1550,1540,1530,1520,1500,1490,1470,1460,1450,1430,1440,1460,1520,1600,1660,1750,1700,1830,1900,1840,1760,1570,1600,1640,1590,1780,1780,1900,1980,1960,1970,1980,1990,2000,2010,2020,2020,2410,2650,2480,2580,2380,2120,2160,2910,2680,3020,2990,3210,3610,4380,4320,4940,5810,5990,6300,6460,6810,7540,8160,8500,8970,8970,9540,9870,10.4k,11.6k,12.3k,12.3k,15.3k,14.8k,15.3k,15.1k,15.7k,15.9k,16.5k,15.9k,15.4k,15.6k,14.3k,13k,10.1k,6480,6670,7740,10.1k,10.9k,11.7k,10.7k,11.4k,11.7k,12k,12.4k,13.1k,13.7k,15k,16.1k,17.3k,16.3k,16.8k,17.3k,16.8k,17.4k,17.7k,18.3k,18.8k,19.7k,20.7k,21.5k,18.3k,20.7k,22.1k,23.5k,24.3k,25.1k,25.8k,26.5k,27.3k,28.1k,27.7k,28.3k,28.8k,29.4k,29.9k,30.5k,31.1k,31.7k,32.2k,32.8k,33.4k,34k,34.6k,35.2k,35.8k,36.4k,37.1k,37.7k,38.3k,38.9k,39.5k,40.2k,40.8k,41.4k,42k,42.7k,43.3k,43.9k,44.6k,45.2k,45.8k,46.5k,47.1k,47.7k,48.4k,49k,49.6k,50.3k,50.9k,51.5k,52.1k,52.8k,53.4k,54k,54.6k,55.2k,55.8k,56.4k,57k,57.6k,58.2k,58.8k,59.4k,59.9k,60.5k,61.1k,61.6k,62.2k,62.8k,63.3k,63.9k,64.4k,64.9k,65.5k,66k,66.5k,67k,67.5k,68k,68.5k,69k
Mongolia,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,498,506,515,523,532,541,550,558,567,576,586,595,604,613,623,632,642,652,662,671,688,707,724,742,761,780,799,819,840,860,895,933,972,1010,1050,1100,1140,1190,1240,1290,1340,1390,1450,1510,1570,1630,1700,1770,1840,1920,1970,2010,2140,2190,2290,2340,2480,2620,2690,2820,3010,3220,3360,3510,3650,3930,4000,4140,4240,4090,3740,3410,3320,3420,3650,3750,3910,4060,4200,4250,4380,4590,4900,5410,5780,6240,6830,7360,7180,7520,8690,9590,10.5k,11.1k,11.1k,11.1k,11.4k,12.1k,12.5k,11.7k,11.7k,12.1k,12.7k,13.4k,14k,14.6k,15.1k,15.6k,16k,15.8k,16.2k,16.6k,16.9k,17.3k,17.7k,18.1k,18.5k,19k,19.4k,19.8k,20.2k,20.7k,21.1k,21.6k,22.1k,22.5k,23k,23.5k,24k,24.5k,25k,25.5k,26k,26.5k,27.1k,27.6k,28.1k,28.7k,29.2k,29.8k,30.4k,30.9k,31.5k,32.1k,32.6k,33.2k,33.8k,34.4k,35k,35.6k,36.2k,36.8k,37.4k,38k,38.6k,39.2k,39.8k,40.4k,41k,41.7k,42.3k,42.9k,43.5k,44.1k,44.8k,45.4k,46k,46.6k,47.2k,47.8k,48.4k,49.1k,49.7k,50.3k,50.9k,51.5k,52.1k,52.7k,53.3k,53.9k
Mozambique,412,413,413,414,414,415,415,416,416,417,417,418,418,419,419,420,420,421,422,422,423,423,424,424,425,425,426,426,427,427,428,429,429,430,430,431,431,432,432,433,433,434,435,435,436,436,437,437,438,438,439,440,440,441,441,442,442,443,443,444,445,445,446,446,447,447,448,449,449,450,450,451,451,452,453,453,454,454,455,455,456,457,457,458,458,459,459,460,461,461,462,462,463,464,464,465,465,466,466,467,468,468,469,469,470,471,471,472,472,473,474,474,475,475,476,477,477,478,478,479,480,480,480,480,480,481,482,483,483,484,484,485,486,486,487,488,488,489,489,490,491,488,486,484,482,480,478,477,476,476,476,478,479,481,483,487,490,493,497,500,502,503,515,519,530,541,552,584,604,630,623,636,638,637,636,620,614,589,566,552,547,560,518,444,414,397,390,434,470,495,492,500,450,476,476,460,500,543,585,634,624,686,731,763,803,833,891,934,972,1000,1040,1080,1130,1170,1220,1270,1290,1290,1290,1280,1230,1230,1250,1270,1300,1330,1340,1460,1540,1620,1590,1620,1640,1670,1700,1730,1770,1800,1830,1860,1900,1930,1970,2000,2040,2070,2110,2150,2190,2230,2270,2310,2360,2400,2450,2500,2540,2590,2650,2700,2750,2810,2860,2920,2980,3050,3110,3170,3240,3310,3380,3450,3530,3600,3680,3760,3850,3930,4020,4110,4200,4300,4400,4500,4600,4700,4810,4930,5040,5160,5280,5400,5530,5660,5800,5940,6080,6220,6370,6530,6690
Mauritania,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,540,543,546,548,551,553,556,558,561,564,566,569,572,575,578,581,583,586,589,592,595,598,601,604,606,609,612,615,618,622,625,629,632,635,639,644,648,653,658,662,667,672,676,681,686,690,695,699,704,709,713,719,723,727,732,746,761,776,790,805,821,836,852,868,884,921,958,997,1040,1080,1120,1160,1210,1260,1350,1480,1490,1440,1980,2280,2300,2430,2710,2660,2940,2950,2940,2890,3120,3410,3600,3560,3270,3560,3550,3650,3340,3380,3270,3340,3500,3540,3540,3640,3560,3610,3610,3770,3660,3880,4130,3940,4000,4110,3920,3850,3860,4080,4220,4530,5290,5120,5010,4910,4930,4980,5040,5100,5180,5320,5240,5430,5540,5570,5400,5310,5500,5540,5690,5880,6010,6200,6370,6540,6440,6600,6760,6920,7090,7260,7440,7620,7810,8000,8190,8390,8600,8810,9030,9250,9470,9710,9940,10.2k,10.4k,10.7k,11k,11.2k,11.5k,11.8k,12.1k,12.3k,12.6k,12.9k,13.3k,13.6k,13.9k,14.2k,14.6k,14.9k,15.3k,15.6k,16k,16.4k,16.7k,17.1k,17.5k,17.9k,18.3k,18.7k,19.1k,19.6k,20k,20.4k,20.9k,21.3k,21.8k,22.3k,22.7k,23.2k,23.7k,24.2k,24.7k,25.2k,25.7k,26.2k,26.7k,27.2k,27.8k,28.3k,28.9k,29.4k,29.9k,30.5k,31.1k
Mauritius,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1190,1200,1200,1210,1220,1230,1230,1240,1250,1260,1260,1270,1280,1290,1290,1300,1310,1320,1320,1330,1340,1350,1360,1360,1370,1380,1390,1400,1400,1410,1420,1430,1440,1450,1460,1460,1470,1480,1490,1500,1510,1520,1530,1540,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1860,1870,1880,1890,1900,1910,1920,1930,1950,1960,1970,1980,1990,2000,2020,2040,2040,2060,2080,2100,2130,2150,2170,2200,2230,2260,2290,2330,2360,2400,2440,2490,2540,2590,2650,2700,2750,2810,2860,2920,2980,3040,3100,3160,3220,3290,3350,3420,3490,3560,3640,3710,3790,3870,3950,4040,4120,4210,4290,4380,4420,4400,4340,4430,4410,4420,4410,4400,4370,4550,5150,5160,5500,5080,4970,4860,4600,4380,4410,4390,4730,5180,5480,5430,6490,6750,6850,6920,6090,6300,6520,6440,6640,6990,7560,8210,8640,8900,9410,9600,9980,10.3k,10.4k,10.7k,11.1k,11.4k,11.9k,12k,12.8k,13k,13k,13.6k,14.1k,14.2k,14.7k,15.5k,16.2k,16.6k,17.3k,18k,18.6k,19.1k,19.8k,20.5k,21.3k,22.1k,23k,23.7k,20.2k,20.9k,22.8k,24.4k,25.6k,26.6k,27.5k,28.5k,29.5k,30.6k,29.3k,29.8k,30.4k,31k,31.5k,32.1k,32.7k,33.3k,33.9k,34.5k,35.1k,35.7k,36.3k,36.9k,37.5k,38.1k,38.7k,39.3k,39.9k,40.5k,41.1k,41.8k,42.4k,43k,43.6k,44.2k,44.9k,45.5k,46.1k,46.7k,47.3k,48k,48.6k,49.2k,49.8k,50.4k,51k,51.6k,52.2k,52.8k,53.4k,54k,54.6k,55.2k,55.8k,56.4k,57k,57.5k,58.1k,58.7k,59.2k,59.8k,60.3k,60.9k,61.4k,62k,62.5k,63k,63.6k,64.1k,64.6k,65.1k,65.6k,66.1k,66.6k,67.1k,67.5k,68k,68.5k,69k,69.4k
Malawi,480,480,480,480,480,480,480,480,480,480,480,480,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,484,484,477,477,490,486,496,503,557,560,563,552,541,513,501,492,489,494,523,567,594,539,578,578,578,587,720,720,782,744,744,784,794,791,782,785,779,742,707,674,642,612,583,556,602,550,560,568,577,587,591,615,633,633,611,630,660,620,597,572,657,720,734,719,757,797,887,950,974,1010,1030,1050,1060,1120,1120,1150,1060,1050,1060,1080,1100,1040,1000,969,941,951,1000,898,970,882,1030,1080,1110,1120,1130,1120,1040,1030,1060,1090,1090,1110,1180,1240,1300,1350,1380,1370,1400,1440,1440,1440,1450,1480,1520,1490,1490,1470,1450,1460,1470,1490,1520,1570,1620,1610,1640,1670,1700,1730,1760,1800,1830,1860,1890,1930,1960,2000,2030,2070,2110,2150,2190,2230,2270,2310,2350,2400,2440,2490,2540,2590,2640,2690,2740,2800,2850,2910,2970,3030,3100,3160,3230,3300,3370,3440,3510,3590,3660,3740,3830,3910,4000,4090,4180,4270,4370,4470,4570,4680,4780,4900,5010,5130,5250,5370,5500,5630,5760,5900,6040,6180,6330,6480,6640,6800
Malaysia,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1110,1110,1110,1110,1110,1120,1120,1120,1120,1120,1130,1130,1130,1130,1140,1140,1140,1140,1140,1150,1150,1150,1150,1150,1160,1160,1160,1160,1170,1170,1170,1170,1170,1180,1180,1180,1180,1190,1190,1190,1190,1190,1200,1200,1200,1200,1210,1210,1200,1190,1180,1170,1160,1150,1140,1130,1120,1110,1100,1090,1080,1070,1060,1050,1050,1040,1030,1020,1010,1000,994,985,977,969,960,952,944,936,1090,1170,1010,942,989,910,975,1130,1050,1230,1300,1250,1480,1650,1770,1590,1970,2050,2150,2040,2490,2750,2350,2340,1980,2490,2350,2900,3690,3600,3520,3200,3190,3210,3080,3330,3620,2880,2940,2330,2260,3050,2790,2550,2330,2130,1950,2160,2790,2840,2630,2680,2630,2720,2660,2740,2660,2570,2690,2810,2930,3020,3100,3200,3340,3450,3440,3640,3750,3890,4330,4600,5100,5390,5320,5830,6160,6480,6900,7280,7620,7890,8190,8630,8320,8220,8460,9070,9690,10.2k,10.9k,11.6k,12.5k,13.3k,14.2k,15.3k,16k,14.5k,15k,16k,15.7k,16.1k,16.7k,17.4k,17.9k,18.5k,19.2k,19.8k,19.1k,20.1k,20.8k,21.6k,22.3k,23.3k,24.1k,24.8k,25.9k,26.8k,27.6k,25.8k,26.3k,28.3k,29k,29.9k,30.9k,31.9k,33k,34.4k,36k,35.6k,36.2k,36.8k,37.4k,38k,38.6k,39.2k,39.8k,40.5k,41.1k,41.7k,42.3k,42.9k,43.5k,44.1k,44.8k,45.4k,46k,46.6k,47.2k,47.8k,48.4k,49k,49.6k,50.2k,50.8k,51.4k,52k,52.6k,53.2k,53.8k,54.4k,55k,55.6k,56.1k,56.7k,57.3k,57.8k,58.4k,59k,59.5k,60k,60.6k,61.1k,61.7k,62.2k,62.7k,63.2k,63.7k,64.2k,64.7k,65.2k,65.7k,66.2k,66.7k,67.1k,67.6k,68.1k,68.5k,69k,69.4k,69.9k,70.3k,70.7k,71.1k,71.6k,72k,72.4k,72.8k,73.2k,73.5k
